,Steps,Energy,TotalEnergy,Tests,Runs
56,56,1.0817530502742938,40.763730845202495,SAC_9_0_ep0,$\phi_\infty$ (wind)
57,57,1.0927970941500242,41.85652793935252,SAC_9_0_ep0,$\phi_\infty$ (wind)
58,58,0.0,41.85652793935252,SAC_9_0_ep0,$\phi_\infty$ (wind)
59,59,0.5126570539606501,42.36918499331317,SAC_9_0_ep0,$\phi_\infty$ (wind)
60,60,1.134506904126204,43.503691897439374,SAC_9_0_ep0,$\phi_\infty$ (wind)
61,61,0.9332684044993017,44.436960301938676,SAC_9_0_ep0,$\phi_\infty$ (wind)
62,62,0.0,44.436960301938676,SAC_9_0_ep0,$\phi_\infty$ (wind)
63,63,0.7024101090245027,45.13937041096318,SAC_9_0_ep0,$\phi_\infty$ (wind)
64,64,1.1380963784140632,46.27746678937724,SAC_9_0_ep0,$\phi_\infty$ (wind)
65,65,0.718683574459509,46.996150363836755,SAC_9_0_ep0,$\phi_\infty$ (wind)
66,66,0.11486737412417242,47.11101773796093,SAC_9_0_ep0,$\phi_\infty$ (wind)
67,67,0.882182337987542,47.99320007594847,SAC_9_0_ep0,$\phi_\infty$ (wind)
68,68,1.0605608845792251,49.0537609605277,SAC_9_0_ep0,$\phi_\infty$ (wind)
69,69,0.0,49.0537609605277,SAC_9_0_ep0,$\phi_\infty$ (wind)
70,70,0.3841221647313787,49.43788312525908,SAC_9_0_ep0,$\phi_\infty$ (wind)
71,71,1.0084489842962447,50.44633210955532,SAC_9_0_ep0,$\phi_\infty$ (wind)
72,72,0.8872137340156868,51.33354584357101,SAC_9_0_ep0,$\phi_\infty$ (wind)
73,73,0.0,51.33354584357101,SAC_9_0_ep0,$\phi_\infty$ (wind)
74,74,0.646529540757602,51.980075384328615,SAC_9_0_ep0,$\phi_\infty$ (wind)
75,75,1.035369802360595,53.015445186689206,SAC_9_0_ep0,$\phi_\infty$ (wind)
76,76,0.4882630521095469,53.50370823879875,SAC_9_0_ep0,$\phi_\infty$ (wind)
77,77,0.16717689868210966,53.67088513748086,SAC_9_0_ep0,$\phi_\infty$ (wind)
78,78,0.8586790115930981,54.529564149073956,SAC_9_0_ep0,$\phi_\infty$ (wind)
79,79,0.9299690937057692,55.45953324277973,SAC_9_0_ep0,$\phi_\infty$ (wind)
80,80,0.0,55.45953324277973,SAC_9_0_ep0,$\phi_\infty$ (wind)
81,81,0.4807172701239662,55.940250512903695,SAC_9_0_ep0,$\phi_\infty$ (wind)
82,82,0.9619893746589935,56.902239887562686,SAC_9_0_ep0,$\phi_\infty$ (wind)
83,83,0.6974672048229625,57.59970709238565,SAC_9_0_ep0,$\phi_\infty$ (wind)
84,84,0.041728188677147095,57.6414352810628,SAC_9_0_ep0,$\phi_\infty$ (wind)
85,85,0.7436495339270471,58.385084814989845,SAC_9_0_ep0,$\phi_\infty$ (wind)
86,86,0.9092211406916157,59.29430595568146,SAC_9_0_ep0,$\phi_\infty$ (wind)
87,87,0.0,59.29430595568146,SAC_9_0_ep0,$\phi_\infty$ (wind)
88,88,0.38586858653272677,59.68017454221419,SAC_9_0_ep0,$\phi_\infty$ (wind)
89,89,0.8896144945256166,60.569789036739806,SAC_9_0_ep0,$\phi_\infty$ (wind)
90,90,0.6988101077607598,61.26859914450056,SAC_9_0_ep0,$\phi_\infty$ (wind)
91,91,0.0,61.26859914450056,SAC_9_0_ep0,$\phi_\infty$ (wind)
92,92,0.6743021263592227,61.942901270859785,SAC_9_0_ep0,$\phi_\infty$ (wind)
93,93,0.8625054363090479,62.805406707168835,SAC_9_0_ep0,$\phi_\infty$ (wind)
94,94,0.0,62.805406707168835,SAC_9_0_ep0,$\phi_\infty$ (wind)
95,95,0.350945042523328,63.15635174969216,SAC_9_0_ep0,$\phi_\infty$ (wind)
96,96,0.8338287470481305,63.990180496740294,SAC_9_0_ep0,$\phi_\infty$ (wind)
97,97,0.6582941319555021,64.6484746286958,SAC_9_0_ep0,$\phi_\infty$ (wind)
98,98,0.0,64.6484746286958,SAC_9_0_ep0,$\phi_\infty$ (wind)
99,99,0.6445078757408108,65.29298250443661,SAC_9_0_ep0,$\phi_\infty$ (wind)
100,100,0.8050559221080273,66.09803842654463,SAC_9_0_ep0,$\phi_\infty$ (wind)
101,101,0.0,66.09803842654463,SAC_9_0_ep0,$\phi_\infty$ (wind)
102,102,0.36133125392441684,66.45936968046905,SAC_9_0_ep0,$\phi_\infty$ (wind)
103,103,0.7924205076850335,67.25179018815409,SAC_9_0_ep0,$\phi_\infty$ (wind)
104,104,0.5895288986086672,67.84131908676275,SAC_9_0_ep0,$\phi_\infty$ (wind)
105,105,0.04788610555221414,67.88920519231496,SAC_9_0_ep0,$\phi_\infty$ (wind)
106,106,0.6416524301379118,68.53085762245287,SAC_9_0_ep0,$\phi_\infty$ (wind)
107,107,0.7386898968079428,69.26954751926081,SAC_9_0_ep0,$\phi_\infty$ (wind)
108,108,0.0,69.26954751926081,SAC_9_0_ep0,$\phi_\infty$ (wind)
109,109,0.40208830845522203,69.67163582771603,SAC_9_0_ep0,$\phi_\infty$ (wind)
110,110,0.7558605679055612,70.42749639562159,SAC_9_0_ep0,$\phi_\infty$ (wind)
111,111,0.36537650449112236,70.79287290011271,SAC_9_0_ep0,$\phi_\infty$ (wind)
112,112,0.12562216536710336,70.91849506547982,SAC_9_0_ep0,$\phi_\infty$ (wind)
113,113,0.6509409830664199,71.56943604854624,SAC_9_0_ep0,$\phi_\infty$ (wind)
114,114,0.6593392244150752,72.22877527296131,SAC_9_0_ep0,$\phi_\infty$ (wind)
115,115,0.0,72.22877527296131,SAC_9_0_ep0,$\phi_\infty$ (wind)
116,116,0.45850100102573704,72.68727627398705,SAC_9_0_ep0,$\phi_\infty$ (wind)
117,117,0.7121037509016748,73.39938002488873,SAC_9_0_ep0,$\phi_\infty$ (wind)
118,118,0.0,73.39938002488873,SAC_9_0_ep0,$\phi_\infty$ (wind)
119,119,0.21999483619173152,73.61937486108046,SAC_9_0_ep0,$\phi_\infty$ (wind)
120,120,0.6570418473913345,74.2764167084718,SAC_9_0_ep0,$\phi_\infty$ (wind)
121,121,0.5615162089601505,74.83793291743196,SAC_9_0_ep0,$\phi_\infty$ (wind)
122,122,0.0,74.83793291743196,SAC_9_0_ep0,$\phi_\infty$ (wind)
123,123,0.5159971335608436,75.3539300509928,SAC_9_0_ep0,$\phi_\infty$ (wind)
124,124,0.6503446993648169,76.00427475035762,SAC_9_0_ep0,$\phi_\infty$ (wind)
125,125,0.0,76.00427475035762,SAC_9_0_ep0,$\phi_\infty$ (wind)
126,126,0.31964392994922525,76.32391868030685,SAC_9_0_ep0,$\phi_\infty$ (wind)
127,127,0.6465567896624747,76.97047546996932,SAC_9_0_ep0,$\phi_\infty$ (wind)
128,128,0.4425005664236007,77.41297603639292,SAC_9_0_ep0,$\phi_\infty$ (wind)
129,129,0.0860670360277775,77.49904307242069,SAC_9_0_ep0,$\phi_\infty$ (wind)
130,130,0.5604845504481314,78.05952762286883,SAC_9_0_ep0,$\phi_\infty$ (wind)
131,131,0.5636689911689714,78.6231966140378,SAC_9_0_ep0,$\phi_\infty$ (wind)
132,132,0.0,78.6231966140378,SAC_9_0_ep0,$\phi_\infty$ (wind)
133,133,0.41229515179008597,79.03549176582789,SAC_9_0_ep0,$\phi_\infty$ (wind)
134,134,0.6079453065739759,79.64343707240187,SAC_9_0_ep0,$\phi_\infty$ (wind)
135,135,0.0,79.64343707240187,SAC_9_0_ep0,$\phi_\infty$ (wind)
136,136,0.21105236971279193,79.85448944211466,SAC_9_0_ep0,$\phi_\infty$ (wind)
137,137,0.5768443475952686,80.43133378970992,SAC_9_0_ep0,$\phi_\infty$ (wind)
138,138,0.2989574804323201,80.73029127014225,SAC_9_0_ep0,$\phi_\infty$ (wind)
139,139,0.034294574381091535,80.76458584452334,SAC_9_0_ep0,$\phi_\infty$ (wind)
140,140,0.4821808680419349,81.24676671256528,SAC_9_0_ep0,$\phi_\infty$ (wind)
141,141,0.5354270088824962,81.78219372144777,SAC_9_0_ep0,$\phi_\infty$ (wind)
142,142,0.0,81.78219372144777,SAC_9_0_ep0,$\phi_\infty$ (wind)
143,143,0.34197509722943614,82.1241688186772,SAC_9_0_ep0,$\phi_\infty$ (wind)
144,144,0.557105312485051,82.68127413116225,SAC_9_0_ep0,$\phi_\infty$ (wind)
145,145,0.0,82.68127413116225,SAC_9_0_ep0,$\phi_\infty$ (wind)
146,146,0.1760542239470862,82.85732835510935,SAC_9_0_ep0,$\phi_\infty$ (wind)
147,147,0.5170170691928379,83.37434542430218,SAC_9_0_ep0,$\phi_\infty$ (wind)
148,148,0.42855189607607785,83.80289732037825,SAC_9_0_ep0,$\phi_\infty$ (wind)
149,149,0.0011724193028049344,83.80406973968105,SAC_9_0_ep0,$\phi_\infty$ (wind)
150,150,0.42645621812001544,84.23052595780106,SAC_9_0_ep0,$\phi_\infty$ (wind)
151,151,0.38445472562167704,84.61498068342274,SAC_9_0_ep0,$\phi_\infty$ (wind)
152,152,0.0,84.61498068342274,SAC_9_0_ep0,$\phi_\infty$ (wind)
153,153,0.298671309768816,84.91365199319156,SAC_9_0_ep0,$\phi_\infty$ (wind)
154,154,0.5074582726632698,85.42111026585484,SAC_9_0_ep0,$\phi_\infty$ (wind)
155,155,0.0,85.42111026585484,SAC_9_0_ep0,$\phi_\infty$ (wind)
156,156,0.12785933141887235,85.54896959727371,SAC_9_0_ep0,$\phi_\infty$ (wind)
157,157,0.4680745133956588,86.01704411066937,SAC_9_0_ep0,$\phi_\infty$ (wind)
158,158,0.18952119922057045,86.20656530988994,SAC_9_0_ep0,$\phi_\infty$ (wind)
159,159,0.0008244493724649504,86.2073897592624,SAC_9_0_ep0,$\phi_\infty$ (wind)
160,160,0.38684352069558786,86.59423327995799,SAC_9_0_ep0,$\phi_\infty$ (wind)
161,161,0.4506080037717396,87.04484128372972,SAC_9_0_ep0,$\phi_\infty$ (wind)
162,162,0.0,87.04484128372972,SAC_9_0_ep0,$\phi_\infty$ (wind)
163,163,0.25778029136362346,87.30262157509335,SAC_9_0_ep0,$\phi_\infty$ (wind)
164,164,0.35546255603318844,87.65808413112654,SAC_9_0_ep0,$\phi_\infty$ (wind)
165,165,0.0,87.65808413112654,SAC_9_0_ep0,$\phi_\infty$ (wind)
166,166,0.14610574964384718,87.8041898807704,SAC_9_0_ep0,$\phi_\infty$ (wind)
167,167,0.4275608664983186,88.23175074726872,SAC_9_0_ep0,$\phi_\infty$ (wind)
168,168,0.0,88.23175074726872,SAC_9_0_ep0,$\phi_\infty$ (wind)
169,169,0.002237626199663045,88.23398837346838,SAC_9_0_ep0,$\phi_\infty$ (wind)
170,170,0.3584941802862365,88.59248255375462,SAC_9_0_ep0,$\phi_\infty$ (wind)
171,171,0.2479193100662891,88.84040186382092,SAC_9_0_ep0,$\phi_\infty$ (wind)
172,172,0.0,88.84040186382092,SAC_9_0_ep0,$\phi_\infty$ (wind)
173,173,0.2630390724236522,89.10344093624457,SAC_9_0_ep0,$\phi_\infty$ (wind)
174,174,0.4167009658722932,89.52014190211686,SAC_9_0_ep0,$\phi_\infty$ (wind)
175,175,0.0,89.52014190211686,SAC_9_0_ep0,$\phi_\infty$ (wind)
176,176,0.13040546756199292,89.65054736967886,SAC_9_0_ep0,$\phi_\infty$ (wind)
177,177,0.3930063013995085,90.04355367107837,SAC_9_0_ep0,$\phi_\infty$ (wind)
178,178,0.0,90.04355367107837,SAC_9_0_ep0,$\phi_\infty$ (wind)
179,179,0.03549839181450733,90.07905206289288,SAC_9_0_ep0,$\phi_\infty$ (wind)
180,180,0.3373027513635117,90.4163548142564,SAC_9_0_ep0,$\phi_\infty$ (wind)
181,181,0.0,90.4163548142564,SAC_9_0_ep0,$\phi_\infty$ (wind)
182,182,0.0,90.4163548142564,SAC_9_0_ep0,$\phi_\infty$ (wind)
183,183,0.2245494308572997,90.64090424511369,SAC_9_0_ep0,$\phi_\infty$ (wind)
184,184,0.20279629887223177,90.84370054398592,SAC_9_0_ep0,$\phi_\infty$ (wind)
185,185,0.0,90.84370054398592,SAC_9_0_ep0,$\phi_\infty$ (wind)
186,186,0.16334614907923004,91.00704669306515,SAC_9_0_ep0,$\phi_\infty$ (wind)
187,187,0.36030183183155545,91.3673485248967,SAC_9_0_ep0,$\phi_\infty$ (wind)
188,188,0.0,91.3673485248967,SAC_9_0_ep0,$\phi_\infty$ (wind)
189,189,0.021924321645278393,91.38927284654197,SAC_9_0_ep0,$\phi_\infty$ (wind)
190,190,0.3023417472861855,91.69161459382816,SAC_9_0_ep0,$\phi_\infty$ (wind)
191,191,0.0,91.69161459382816,SAC_9_0_ep0,$\phi_\infty$ (wind)
192,192,0.0,91.69161459382816,SAC_9_0_ep0,$\phi_\infty$ (wind)
193,193,0.25407752267382755,91.94569211650199,SAC_9_0_ep0,$\phi_\infty$ (wind)
194,194,0.0,91.94569211650199,SAC_9_0_ep0,$\phi_\infty$ (wind)
195,195,0.0,91.94569211650199,SAC_9_0_ep0,$\phi_\infty$ (wind)
196,196,0.14884492187997994,92.09453703838197,SAC_9_0_ep0,$\phi_\infty$ (wind)
197,197,0.11626632676553551,92.21080336514751,SAC_9_0_ep0,$\phi_\infty$ (wind)
198,198,0.0,92.21080336514751,SAC_9_0_ep0,$\phi_\infty$ (wind)
199,199,0.0874360153151443,92.29823938046266,SAC_9_0_ep0,$\phi_\infty$ (wind)
200,200,0.29809488595047295,92.59633426641314,SAC_9_0_ep0,$\phi_\infty$ (wind)
201,201,0.0,92.59633426641314,SAC_9_0_ep0,$\phi_\infty$ (wind)
202,202,0.0,92.59633426641314,SAC_9_0_ep0,$\phi_\infty$ (wind)
203,203,0.2142132609764437,92.81054752738959,SAC_9_0_ep0,$\phi_\infty$ (wind)
204,204,0.0,92.81054752738959,SAC_9_0_ep0,$\phi_\infty$ (wind)
205,205,0.0,92.81054752738959,SAC_9_0_ep0,$\phi_\infty$ (wind)
206,206,0.1832387376839119,92.9937862650735,SAC_9_0_ep0,$\phi_\infty$ (wind)
207,207,0.0,92.9937862650735,SAC_9_0_ep0,$\phi_\infty$ (wind)
208,208,0.0,92.9937862650735,SAC_9_0_ep0,$\phi_\infty$ (wind)
209,209,0.042803476290060524,93.03658974136356,SAC_9_0_ep0,$\phi_\infty$ (wind)
210,210,0.23809019708435794,93.27467993844792,SAC_9_0_ep0,$\phi_\infty$ (wind)
211,211,0.0,93.27467993844792,SAC_9_0_ep0,$\phi_\infty$ (wind)
212,212,0.03332463584883192,93.30800457429675,SAC_9_0_ep0,$\phi_\infty$ (wind)
213,213,0.2395843791053884,93.54758895340214,SAC_9_0_ep0,$\phi_\infty$ (wind)
214,214,0.0,93.54758895340214,SAC_9_0_ep0,$\phi_\infty$ (wind)
215,215,0.0,93.54758895340214,SAC_9_0_ep0,$\phi_\infty$ (wind)
216,216,0.1610479677177668,93.7086369211199,SAC_9_0_ep0,$\phi_\infty$ (wind)
217,217,0.0,93.7086369211199,SAC_9_0_ep0,$\phi_\infty$ (wind)
218,218,0.0,93.7086369211199,SAC_9_0_ep0,$\phi_\infty$ (wind)
219,219,0.12698070005938003,93.83561762117928,SAC_9_0_ep0,$\phi_\infty$ (wind)
220,220,0.0,93.83561762117928,SAC_9_0_ep0,$\phi_\infty$ (wind)
221,221,0.0,93.83561762117928,SAC_9_0_ep0,$\phi_\infty$ (wind)
222,222,0.017412800134926992,93.8530304213142,SAC_9_0_ep0,$\phi_\infty$ (wind)
223,223,0.1918221506932146,94.04485257200741,SAC_9_0_ep0,$\phi_\infty$ (wind)
224,224,0.0,94.04485257200741,SAC_9_0_ep0,$\phi_\infty$ (wind)
225,225,0.0,94.04485257200741,SAC_9_0_ep0,$\phi_\infty$ (wind)
226,226,0.18798204281913458,94.23283461482654,SAC_9_0_ep0,$\phi_\infty$ (wind)
227,227,0.0,94.23283461482654,SAC_9_0_ep0,$\phi_\infty$ (wind)
228,228,0.0,94.23283461482654,SAC_9_0_ep0,$\phi_\infty$ (wind)
229,229,0.07223401182346649,94.30506862665001,SAC_9_0_ep0,$\phi_\infty$ (wind)
230,230,0.0,94.30506862665001,SAC_9_0_ep0,$\phi_\infty$ (wind)
231,231,0.0,94.30506862665001,SAC_9_0_ep0,$\phi_\infty$ (wind)
232,232,0.08451191278066633,94.38958053943068,SAC_9_0_ep0,$\phi_\infty$ (wind)
233,233,0.20908224518361385,94.59866278461429,SAC_9_0_ep0,$\phi_\infty$ (wind)
234,234,0.0,94.59866278461429,SAC_9_0_ep0,$\phi_\infty$ (wind)
235,235,0.005657320204996114,94.6043201048193,SAC_9_0_ep0,$\phi_\infty$ (wind)
236,236,0.15275654018145146,94.75707664500075,SAC_9_0_ep0,$\phi_\infty$ (wind)
237,237,0.0,94.75707664500075,SAC_9_0_ep0,$\phi_\infty$ (wind)
238,238,0.0,94.75707664500075,SAC_9_0_ep0,$\phi_\infty$ (wind)
239,239,0.1464381544326515,94.90351479943341,SAC_9_0_ep0,$\phi_\infty$ (wind)
240,240,0.0,94.90351479943341,SAC_9_0_ep0,$\phi_\infty$ (wind)
241,241,0.0,94.90351479943341,SAC_9_0_ep0,$\phi_\infty$ (wind)
242,242,0.037483089319831915,94.94099788875324,SAC_9_0_ep0,$\phi_\infty$ (wind)
243,243,0.0,94.94099788875324,SAC_9_0_ep0,$\phi_\infty$ (wind)
244,244,0.0,94.94099788875324,SAC_9_0_ep0,$\phi_\infty$ (wind)
245,245,0.0534605198028288,94.99445840855607,SAC_9_0_ep0,$\phi_\infty$ (wind)
246,246,0.1725894325859281,95.167047841142,SAC_9_0_ep0,$\phi_\infty$ (wind)
247,247,0.0,95.167047841142,SAC_9_0_ep0,$\phi_\infty$ (wind)
248,248,0.0012853258402897515,95.16833316698228,SAC_9_0_ep0,$\phi_\infty$ (wind)
249,249,0.07260899645862984,95.2409421634409,SAC_9_0_ep0,$\phi_\infty$ (wind)
250,250,0.0,95.2409421634409,SAC_9_0_ep0,$\phi_\infty$ (wind)
251,251,0.0,95.2409421634409,SAC_9_0_ep0,$\phi_\infty$ (wind)
252,252,0.11157419734761621,95.35251636078853,SAC_9_0_ep0,$\phi_\infty$ (wind)
253,253,0.0,95.35251636078853,SAC_9_0_ep0,$\phi_\infty$ (wind)
254,254,0.0,95.35251636078853,SAC_9_0_ep0,$\phi_\infty$ (wind)
255,255,0.020253451978840323,95.37276981276737,SAC_9_0_ep0,$\phi_\infty$ (wind)
256,256,0.15534252270307097,95.52811233547044,SAC_9_0_ep0,$\phi_\infty$ (wind)
257,257,0.0,95.52811233547044,SAC_9_0_ep0,$\phi_\infty$ (wind)
258,258,0.03297900679202643,95.56109134226247,SAC_9_0_ep0,$\phi_\infty$ (wind)
259,259,0.14215931140577076,95.70325065366825,SAC_9_0_ep0,$\phi_\infty$ (wind)
260,260,0.0,95.70325065366825,SAC_9_0_ep0,$\phi_\infty$ (wind)
261,261,0.0,95.70325065366825,SAC_9_0_ep0,$\phi_\infty$ (wind)
262,262,0.044132476598187816,95.74738313026644,SAC_9_0_ep0,$\phi_\infty$ (wind)
263,263,0.0,95.74738313026644,SAC_9_0_ep0,$\phi_\infty$ (wind)
264,264,0.0,95.74738313026644,SAC_9_0_ep0,$\phi_\infty$ (wind)
265,265,0.08571314166518461,95.83309627193162,SAC_9_0_ep0,$\phi_\infty$ (wind)
266,266,0.0,95.83309627193162,SAC_9_0_ep0,$\phi_\infty$ (wind)
267,267,0.0,95.83309627193162,SAC_9_0_ep0,$\phi_\infty$ (wind)
268,268,0.009649097733237933,95.84274536966485,SAC_9_0_ep0,$\phi_\infty$ (wind)
269,269,0.050470210439717805,95.89321558010457,SAC_9_0_ep0,$\phi_\infty$ (wind)
270,270,0.0,95.89321558010457,SAC_9_0_ep0,$\phi_\infty$ (wind)
271,271,0.017394572712987402,95.91061015281755,SAC_9_0_ep0,$\phi_\infty$ (wind)
272,272,0.11497972861629219,96.02558988143385,SAC_9_0_ep0,$\phi_\infty$ (wind)
273,273,0.0,96.02558988143385,SAC_9_0_ep0,$\phi_\infty$ (wind)
274,274,0.0,96.02558988143385,SAC_9_0_ep0,$\phi_\infty$ (wind)
275,275,0.03188577269275204,96.05747565412659,SAC_9_0_ep0,$\phi_\infty$ (wind)
276,276,0.0,96.05747565412659,SAC_9_0_ep0,$\phi_\infty$ (wind)
277,277,0.0,96.05747565412659,SAC_9_0_ep0,$\phi_\infty$ (wind)
278,278,0.06413861915874128,96.12161427328533,SAC_9_0_ep0,$\phi_\infty$ (wind)
279,279,0.0,96.12161427328533,SAC_9_0_ep0,$\phi_\infty$ (wind)
280,280,0.0,96.12161427328533,SAC_9_0_ep0,$\phi_\infty$ (wind)
281,281,0.0070714442585614115,96.12868571754389,SAC_9_0_ep0,$\phi_\infty$ (wind)
282,282,0.038358109865034906,96.16704382740892,SAC_9_0_ep0,$\phi_\infty$ (wind)
283,283,0.0,96.16704382740892,SAC_9_0_ep0,$\phi_\infty$ (wind)
284,284,0.006595393478097434,96.17363922088701,SAC_9_0_ep0,$\phi_\infty$ (wind)
285,285,0.09157156682165105,96.26521078770867,SAC_9_0_ep0,$\phi_\infty$ (wind)
286,286,0.0,96.26521078770867,SAC_9_0_ep0,$\phi_\infty$ (wind)
287,287,0.0,96.26521078770867,SAC_9_0_ep0,$\phi_\infty$ (wind)
288,288,0.01246068037377227,96.27767146808245,SAC_9_0_ep0,$\phi_\infty$ (wind)
289,289,0.0,96.27767146808245,SAC_9_0_ep0,$\phi_\infty$ (wind)
290,290,0.0,96.27767146808245,SAC_9_0_ep0,$\phi_\infty$ (wind)
291,291,0.04674776510340051,96.32441923318585,SAC_9_0_ep0,$\phi_\infty$ (wind)
292,292,0.0,96.32441923318585,SAC_9_0_ep0,$\phi_\infty$ (wind)
293,293,0.0,96.32441923318585,SAC_9_0_ep0,$\phi_\infty$ (wind)
294,294,0.004748503089814475,96.32916773627566,SAC_9_0_ep0,$\phi_\infty$ (wind)
295,295,0.024006578238111403,96.35317431451378,SAC_9_0_ep0,$\phi_\infty$ (wind)
296,296,0.0,96.35317431451378,SAC_9_0_ep0,$\phi_\infty$ (wind)
297,297,0.0,96.35317431451378,SAC_9_0_ep0,$\phi_\infty$ (wind)
298,298,0.0713696870257942,96.42454400153957,SAC_9_0_ep0,$\phi_\infty$ (wind)
299,299,0.0,96.42454400153957,SAC_9_0_ep0,$\phi_\infty$ (wind)
300,300,0.0,96.42454400153957,SAC_9_0_ep0,$\phi_\infty$ (wind)
