timestep,energy_tank,energy_exchanged
49,-0.025202652540158167,0.0
50,-0.025202652540158167,0.0
51,-0.025202652540158167,0.0
52,-0.025202652540158167,0.0
53,-0.025202652540158167,0.0
54,-0.025202652540158167,0.0
55,-0.025202652540158167,0.0
56,-0.025202652540158167,0.0
57,-0.025202652540158167,0.0
58,-0.025202652540158167,0.0
59,-0.025202652540158167,0.0
60,-0.025202652540158167,0.0
61,-0.025202652540158167,0.0
62,-0.025202652540158167,0.0
63,-0.025202652540158167,0.0
64,-0.025202652540158167,0.0
65,-0.025202652540158167,0.0
66,-0.025202652540158167,0.0
67,-0.025202652540158167,0.0
68,-0.025202652540158167,0.0
69,-0.025202652540158167,0.0
70,-0.025202652540158167,0.0
71,-0.025202652540158167,0.0
72,-0.025202652540158167,0.0
73,-0.025202652540158167,0.0
74,-0.025202652540158167,0.0
75,-0.025202652540158167,0.0
76,-0.025202652540158167,0.0
77,-0.025202652540158167,0.0
78,-0.025202652540158167,0.0
79,-0.025202652540158167,0.0
80,-0.025202652540158167,0.0
81,-0.025202652540158167,0.0
82,-0.025202652540158167,0.0
83,-0.025202652540158167,0.0
84,-0.025202652540158167,0.0
85,-0.025202652540158167,0.0
86,-0.025202652540158167,0.0
87,-0.025202652540158167,0.0
88,-0.025202652540158167,0.0
89,-0.025202652540158167,0.0
90,-0.025202652540158167,0.0
91,-0.025202652540158167,0.0
92,-0.025202652540158167,0.0
93,-0.025202652540158167,0.0
94,-0.025202652540158167,0.0
95,-0.025202652540158167,0.0
96,-0.025202652540158167,0.0
97,-0.025202652540158167,0.0
98,-0.025202652540158167,0.0
99,-0.025202652540158167,0.0
100,-0.025202652540158167,0.0
101,-0.025202652540158167,0.0
1,0.05,0.0
2,0.05,0.0
3,0.0506460743545711,-0.0006460743545710999
4,0.05527532130349044,-0.004629246948919344
5,0.06181669047906043,-0.00654136917556999
6,0.06972502487324625,-0.00790833439418582
7,0.0777319811908168,-0.008006956317570554
8,0.08500508868826241,-0.00727310749744561
9,0.09137936183915565,-0.006374273150893245
10,0.09718786302714787,-0.005808501187992209
11,0.10282468782187387,-0.0056368247947260015
12,0.10682653987906486,-0.004001852057190989
13,0.1100886833546284,-0.003262143475563535
14,0.11397802499543629,-0.003889341640807886
15,0.1185691395293858,-0.004591114533949514
16,0.12129203267777822,-0.0027228931483924074
17,0.12577657262770592,-0.004484539949927706
18,0.13277480748300546,-0.006998234855299556
19,0.1397564084686385,-0.006981600985633014
20,0.1467770351983511,-0.007020626729712616
21,0.15245161860000353,-0.0056745834016524235
22,0.15870401293528466,-0.006252394335281131
23,0.16366637559541114,-0.0049623626601264905
24,0.16804025223438732,-0.004373876638976171
25,0.17225666559435113,-0.004216413359963804
26,0.1761215339971644,-0.003864868402813284
27,0.17928352924307533,-0.0031619952459109417
28,0.18328252660525815,-0.003998997362182811
29,0.18759887272278816,-0.004316346117530021
30,0.18985284615223139,-0.002253973429443223
31,0.1912729939253987,-0.0014201477731673301
32,0.1942324224193104,-0.002959428493911711
33,0.19671606543849227,-0.002483643019181862
34,0.1988026680022636,-0.0020866025637713403
35,0.20067420341229786,-0.0018715354100342558
36,0.20227040509539654,-0.0015962016830986868
37,0.20352241738219765,-0.0012520122868011085
38,0.2044241066601633,-0.0009016892779656675
39,0.2052526906649328,-0.000828584004769474
40,0.2060149187017144,-0.0007622280367816058
41,0.20659827242161935,-0.0005833537199049532
42,0.20695410101844375,-0.00035582859682439956
43,0.2070627602017538,-0.00010865918331004166
44,0.20690578677614402,0.0001569734256097624
45,0.2063841434912971,0.0005216432848469221
46,0.20547247053992204,0.0009116729513750533
47,0.20424426804720047,0.0012282024927215774
48,0.20273610144251086,0.0015081666046896118
49,0.2010388289562911,0.001697272486219753
50,0.1993189206438886,0.0017199083124025015
51,0.1978674568094047,0.0014514638344838738
52,0.19678951875572392,0.001077938053680775
53,0.19622805354675218,0.0005614652089717313
54,0.1961586423054613,6.941124129089277e-05
55,0.19660303107324803,-0.00044438876778673224
56,0.19742059640021187,-0.000817565326963838
57,0.1985075910729853,-0.0010869946727734162
58,0.1996607771027651,-0.0011531860297798056
59,0.20072857425380128,-0.0010677971510361615
60,0.2015266889642501,-0.0007981147104488154
61,0.20220116253646916,-0.000674473572219071
62,0.20281265654593186,-0.0006114940094626893
63,0.20311496928714096,-0.000302312741209105
64,0.20313237135912535,-1.7402071984389743e-05
65,0.20302868663433338,0.00010368472479197411
66,0.20289865728159187,0.00013002935274150168
67,0.20276420142898194,0.00013445585260993265
68,0.20258785379235536,0.0001763476366265749
69,0.20233733531487674,0.0002505184774786243
70,0.20204421222509472,0.00029312308978203245
71,0.2017442364971935,0.0002999757279012274
72,0.20145162272603892,0.00029261377115456945
73,0.20115514740280357,0.00029647532323534684
74,0.20088562475750021,0.0002695226453033735
75,0.200621215748659,0.0002644090088412237
76,0.20036670632707843,0.0002545094215805647
77,0.20012237789628612,0.00024432843079231977
78,0.1999467737149115,0.00017560418137459508
79,0.19994064296588535,6.130749026162403e-06
80,0.19995329146849022,-1.264850260488465e-05
81,0.1999676704042663,-1.4378935776090871e-05
82,0.19999937100690995,-3.170060264364291e-05
83,0.20006781937955934,-6.844837264939046e-05
84,0.20011771401182113,-4.989463226178059e-05
85,0.2001578272694441,-4.011325762297086e-05
86,0.2002106447794706,-5.281751002651228e-05
87,0.20024906098971906,-3.8416210248478105e-05
88,0.20028631014372605,-3.7249154006998095e-05
89,0.20031511878623873,-2.880864251266187e-05
90,0.20034914656010244,-3.4027773863709575e-05
91,0.20037430033005116,-2.5153769948723032e-05
92,0.20039430178440754,-2.000145435638735e-05
93,0.20041115092432762,-1.6849139920080792e-05
94,0.20042638511313698,-1.5234188809372439e-05
95,0.2004410838776073,-1.469876447031768e-05
96,0.2004556555270554,-1.4571649448103889e-05
97,0.20047009336349703,-1.4437836441613174e-05
98,0.20048412591436696,-1.4032550869918492e-05
99,0.20049732138390094,-1.3195469533993847e-05
100,0.2005098702447437,-1.2548860842747596e-05
101,0.20052116724306707,-1.1296998323362907e-05
1,0.046295391032016756,0.0037046089679832494
2,0.0462955563492151,-1.6531719834544614e-07
3,0.04310275209579223,0.0031928042534228713
4,0.024707381315138215,0.018395370780654015
5,0.0028292000671614054,0.02187818124797681
6,-0.018247978489745832,0.021077178556907238
7,-0.018247978489745832,0.0
8,-0.018247978489745832,0.0
9,-0.018247978489745832,0.0
10,-0.018247978489745832,0.0
11,-0.018247978489745832,0.0
12,-0.018247978489745832,0.0
13,-0.018247978489745832,0.0
14,-0.018247978489745832,0.0
15,-0.018247978489745832,0.0
16,-0.018247978489745832,0.0
17,-0.018247978489745832,0.0
18,-0.018247978489745832,0.0
19,-0.018247978489745832,0.0
20,-0.018247978489745832,0.0
21,-0.018247978489745832,0.0
22,-0.018247978489745832,0.0
23,-0.018247978489745832,0.0
24,-0.018247978489745832,0.0
25,-0.018247978489745832,0.0
26,-0.018247978489745832,0.0
27,-0.018247978489745832,0.0
28,-0.018247978489745832,0.0
29,-0.018247978489745832,0.0
30,-0.018247978489745832,0.0
31,-0.018247978489745832,0.0
32,-0.018247978489745832,0.0
33,-0.018247978489745832,0.0
34,-0.018247978489745832,0.0
35,-0.018247978489745832,0.0
36,-0.018247978489745832,0.0
37,-0.018247978489745832,0.0
38,-0.018247978489745832,0.0
39,-0.018247978489745832,0.0
40,-0.018247978489745832,0.0
41,-0.018247978489745832,0.0
42,-0.018247978489745832,0.0
43,-0.018247978489745832,0.0
44,-0.018247978489745832,0.0
45,-0.018247978489745832,0.0
46,-0.018247978489745832,0.0
47,-0.018247978489745832,0.0
48,-0.018247978489745832,0.0
49,-0.018247978489745832,0.0
50,-0.018247978489745832,0.0
51,-0.018247978489745832,0.0
52,-0.018247978489745832,0.0
53,-0.018247978489745832,0.0
54,-0.018247978489745832,0.0
55,-0.018247978489745832,0.0
56,-0.018247978489745832,0.0
57,-0.018247978489745832,0.0
58,-0.018247978489745832,0.0
59,-0.018247978489745832,0.0
60,-0.018247978489745832,0.0
61,-0.018247978489745832,0.0
62,-0.018247978489745832,0.0
63,-0.018247978489745832,0.0
64,-0.018247978489745832,0.0
65,-0.018247978489745832,0.0
66,-0.018247978489745832,0.0
67,-0.018247978489745832,0.0
68,-0.018247978489745832,0.0
69,-0.018247978489745832,0.0
70,-0.018247978489745832,0.0
71,-0.018247978489745832,0.0
72,-0.018247978489745832,0.0
73,-0.018247978489745832,0.0
74,-0.018247978489745832,0.0
75,-0.018247978489745832,0.0
76,-0.018247978489745832,0.0
77,-0.018247978489745832,0.0
78,-0.018247978489745832,0.0
79,-0.018247978489745832,0.0
80,-0.018247978489745832,0.0
81,-0.018247978489745832,0.0
82,-0.018247978489745832,0.0
83,-0.018247978489745832,0.0
84,-0.018247978489745832,0.0
85,-0.018247978489745832,0.0
86,-0.018247978489745832,0.0
87,-0.018247978489745832,0.0
88,-0.018247978489745832,0.0
89,-0.018247978489745832,0.0
90,-0.018247978489745832,0.0
91,-0.018247978489745832,0.0
92,-0.018247978489745832,0.0
93,-0.018247978489745832,0.0
94,-0.018247978489745832,0.0
95,-0.018247978489745832,0.0
96,-0.018247978489745832,0.0
97,-0.018247978489745832,0.0
98,-0.018247978489745832,0.0
99,-0.018247978489745832,0.0
100,-0.018247978489745832,0.0
101,-0.018247978489745832,0.0
1,0.05,0.0
2,0.05,0.0
3,0.04591580165085198,0.004084198349148021
4,0.0409564660024022,0.004959335648449781
5,0.03172205972840153,0.00923440627400067
6,0.015320494466416663,0.016401565261984868
7,-0.0038148319366260314,0.019135326403042694
8,-0.02307721676982606,0.01926238483320003
9,-0.02307721676982606,0.0
10,-0.02307721676982606,0.0
11,-0.02307721676982606,0.0
12,-0.02307721676982606,0.0
13,-0.02307721676982606,0.0
14,-0.02307721676982606,0.0
15,-0.02307721676982606,0.0
16,-0.02307721676982606,0.0
17,-0.02307721676982606,0.0
18,-0.02307721676982606,0.0
19,-0.02307721676982606,0.0
20,-0.02307721676982606,0.0
21,-0.02307721676982606,0.0
22,-0.02307721676982606,0.0
23,-0.02307721676982606,0.0
24,-0.02307721676982606,0.0
25,-0.02307721676982606,0.0
26,-0.02307721676982606,0.0
27,-0.02307721676982606,0.0
28,-0.02307721676982606,0.0
29,-0.02307721676982606,0.0
30,-0.02307721676982606,0.0
31,-0.02307721676982606,0.0
32,-0.02307721676982606,0.0
33,-0.02307721676982606,0.0
34,-0.02307721676982606,0.0
35,-0.02307721676982606,0.0
36,-0.02307721676982606,0.0
37,-0.02307721676982606,0.0
38,-0.02307721676982606,0.0
39,-0.02307721676982606,0.0
40,-0.02307721676982606,0.0
41,-0.02307721676982606,0.0
42,-0.02307721676982606,0.0
43,-0.02307721676982606,0.0
44,-0.02307721676982606,0.0
45,-0.02307721676982606,0.0
46,-0.02307721676982606,0.0
47,-0.02307721676982606,0.0
48,-0.02307721676982606,0.0
49,-0.02307721676982606,0.0
50,-0.02307721676982606,0.0
51,-0.02307721676982606,0.0
52,-0.02307721676982606,0.0
53,-0.02307721676982606,0.0
54,-0.02307721676982606,0.0
55,-0.02307721676982606,0.0
56,-0.02307721676982606,0.0
57,-0.02307721676982606,0.0
58,-0.02307721676982606,0.0
59,-0.02307721676982606,0.0
60,-0.02307721676982606,0.0
61,-0.02307721676982606,0.0
62,-0.02307721676982606,0.0
63,-0.02307721676982606,0.0
64,-0.02307721676982606,0.0
65,-0.02307721676982606,0.0
66,-0.02307721676982606,0.0
67,-0.02307721676982606,0.0
68,-0.02307721676982606,0.0
69,-0.02307721676982606,0.0
70,-0.02307721676982606,0.0
71,-0.02307721676982606,0.0
72,-0.02307721676982606,0.0
73,-0.02307721676982606,0.0
74,-0.02307721676982606,0.0
75,-0.02307721676982606,0.0
76,-0.02307721676982606,0.0
77,-0.02307721676982606,0.0
78,-0.02307721676982606,0.0
79,-0.02307721676982606,0.0
80,-0.02307721676982606,0.0
81,-0.02307721676982606,0.0
82,-0.02307721676982606,0.0
83,-0.02307721676982606,0.0
84,-0.02307721676982606,0.0
85,-0.02307721676982606,0.0
86,-0.02307721676982606,0.0
87,-0.02307721676982606,0.0
88,-0.02307721676982606,0.0
89,-0.02307721676982606,0.0
90,-0.02307721676982606,0.0
91,-0.02307721676982606,0.0
92,-0.02307721676982606,0.0
93,-0.02307721676982606,0.0
94,-0.02307721676982606,0.0
95,-0.02307721676982606,0.0
96,-0.02307721676982606,0.0
97,-0.02307721676982606,0.0
98,-0.02307721676982606,0.0
99,-0.02307721676982606,0.0
100,-0.02307721676982606,0.0
101,-0.02307721676982606,0.0
1,0.05,0.0
2,0.05,0.0
3,0.059213433495656505,-0.0092134334956565
4,0.06929612079144587,-0.010082687295789358
5,0.08272731262674693,-0.013431191835301065
6,0.10399896704451901,-0.021271654417772082
7,0.13536955164746634,-0.03137058460294731
8,0.17127395266530754,-0.03590440101784122
9,0.1968420507068771,-0.02556809804156955
10,0.20353442956333165,-0.006692378856454542
11,0.20327386670057015,0.0002605628627614994
12,0.20021953827999575,0.0030543284205743976
13,0.1982464370164892,0.0019731012635065665
14,0.19765739644728586,0.0005890405692033456
15,0.19749070341416106,0.0001666930331248002
16,0.19743826844349885,5.243497066221976e-05
17,0.19742178002579605,1.6488417702792563e-05
18,0.19741721597430095,4.564051495098566e-06
19,0.19741674133220052,4.746421004342809e-07
20,0.19741771510212602,-9.737699255112098e-07
21,0.19741920591759268,-1.490815466648852e-06
22,0.19742088515373915,-1.6792361464738002e-06
23,0.19742263476875307,-1.749615013934304e-06
24,0.19742440877114353,-1.7740023904496177e-06
25,0.19742620219792392,-1.7934267803940971e-06
26,0.19742799806629802,-1.7958683740860872e-06
27,0.19742979418340414,-1.7961171061404597e-06
28,0.19743159031060467,-1.7961272005187044e-06
29,0.19743338649518663,-1.7961845819607367e-06
30,0.1974351883710375,-1.8018758508728072e-06
31,0.19743700131922895,-1.8129481914715662e-06
32,0.19743881011703182,-1.8087978028621514e-06
33,0.19744061876704155,-1.8086500097364388e-06
34,0.19744242887751584,-1.8101104742936514e-06
35,0.19744424481553924,-1.8159380233860084e-06
36,0.19744606579022497,-1.820974685726216e-06
37,0.19744789098945648,-1.8251992314960405e-06
38,0.19744971744066497,-1.8264512084841728e-06
39,0.19745153649390246,-1.819053237497392e-06
40,0.19745337286688805,-1.8363729855819451e-06
41,0.19745519941194495,-1.8265450569123165e-06
42,0.1974570273243819,-1.8279124369426398e-06
43,0.19745886087150524,-1.8335471233631936e-06
44,0.19746070379341243,-1.8429219071831147e-06
45,0.1974625470013803,-1.8432079678612675e-06
46,0.19746439554491427,-1.8485435339645575e-06
47,0.19746624760350312,-1.8520585888479204e-06
48,0.19746809531339615,-1.8477098930460035e-06
49,0.19746994764274486,-1.8523293487007726e-06
50,0.19747180159968358,-1.8539569387101209e-06
51,0.19747364992559277,-1.8483259091830942e-06
52,0.19747550289354235,-1.8529679495840262e-06
53,0.1974773595553967,-1.8566618543431621e-06
54,0.19747922096588985,-1.8614104931704183e-06
55,0.19748108186665597,-1.860900766115481e-06
56,0.19748294983250828,-1.8679658522938831e-06
57,0.19748482363639175,-1.87380388348374e-06
58,0.19748669393797283,-1.870301581074452e-06
59,0.19748856964044625,-1.8757024734332689e-06
60,0.19749045507714422,-1.8854366979649766e-06
61,0.19749233596954777,-1.8808924035417688e-06
62,0.19749421811568665,-1.8821461388977529e-06
63,0.19749609501074206,-1.8768950554126805e-06
64,0.1974979719036519,-1.8768929098369882e-06
65,0.19749986038145131,-1.888477799422812e-06
66,0.19750175351836144,-1.8931369101361012e-06
67,0.19750365959191,-1.9060735485407268e-06
68,0.19750555938459333,-1.8997926833415294e-06
69,0.197507454490907,-1.895106313686273e-06
70,0.19750934411480373,-1.889623896709125e-06
71,0.1975112396719682,-1.8955571644872304e-06
72,0.19751314149866891,-1.9018267007039132e-06
73,0.19751505078020598,-1.909281537067061e-06
74,0.19751696283751458,-1.9120573085823737e-06
75,0.19751887036626978,-1.9075287551897762e-06
76,0.19752078416098165,-1.9137947118815718e-06
